vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
192,16-Sep-2020,H R 2574,On Passage,Passed,232,188,10,Equity and Inclusion Enforcement Act,116,2nd
233,4-Dec-2020,S 2981,On Motion to Suspend the Rules and Pass,Passed,265,124,41,National Oceanic and Atmospheric Administration Commissioned Officer Corps Amendments Act,116,2nd
227,20-Nov-2020,H R 8294,On Passage,Passed,246,140,43,National Apprenticeship Act,116,2nd
7,9-Jan-2020,H CON RES 83,On Agreeing to the Resolution,Passed,224,194,13,Directing the President pursuant to section 5(c) of the War Powers Resolution to terminate the use of United States Armed Forces to engage in hostilities in or against Iran,116,2nd
95,11-Mar-2020,H RES 891,On Ordering the Previous Question,Passed,226,186,17,"Providing for consideration of S.J. Res. 68, to direct the removal of US Armed Forces from hostilities against the Islamic Republic of Iran; the Senate amendment to H.R. 2486, the FUTURE Act; and H.R. 6172, the USA FREEDOM Reauthorization Act of 2020; and for other purposes",116,2nd
81,3-Mar-2020,H RES 387,"On Motion to Suspend the Rules and Agree, as Amended",Passed,378,7,44,Condemning continued violence against civilians by armed groups in the Central African Republic and supporting efforts to achieve a lasting political solution to the conflict,116,2nd
56,10-Feb-2020,H R 3413,"On Motion to Suspend the Rules and Pass, as Amended",Passed,380,4,45,DHS Acquisition Reform Act,116,2nd
42,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Failed,190,229,16,,116,2nd
46,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Failed,186,235,14,,116,2nd
52,7-Feb-2020,H R 5687,On Agreeing to the Amendment,Agreed to,257,149,29,,116,2nd
85,4-Mar-2020,S 1678,"On Motion to Suspend the Rules and Pass, as Amended",Passed,415,0,14,TAIPEI Act,116,2nd
91,9-Mar-2020,H RES 410,"On Motion to Suspend the Rules and Agree, As Amended",Passed,391,0,38,Encouraging reunions of divided Korean-American families,116,2nd
3,8-Jan-2020,H RES 779,On Agreeing to the Resolution,Passed,217,199,14,"Providing for consideration of the bill (H.R. 535) to require the Administrator of the Environmental Protection Agency to designate per- and polyfluoroalkyl substances as hazardous substances under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980",116,2nd
223,19-Nov-2020,H RES 1224,On Ordering the Previous Question,Passed,227,169,33,"Providing for consideration of the bill (H.R. 8294) National Apprenticeship Act of 2020, and for other purposes",116,2nd
237,7-Dec-2020,S 461,"On Motion to Suspend the Rules and Pass, as Amended",Passed,388,6,35,HBCU PARTNERS Act,116,2nd
196,22-Sep-2020,H R 6210,"On Motion to Suspend the Rules and Pass, as Amended",Passed,406,3,22,Uyghur Forced Labor Prevention Act,116,2nd
182,22-Aug-2020,H R 8015,On Passage,Passed,257,150,24,Delivering for America Act,116,2nd
169,29-Jul-2020,H RES 1067,On Agreeing to the Resolution,Passed,229,182,19,"Providing for consideration of the bill (H.R. 7617) making appropriations for the Department of Defense for the fiscal year ending September 30, 2021, and for other purposes",116,2nd
155,22-Jul-2020,H R 1957,On Motion to Concur in the Senate Amendments,Passed,310,107,13,Great American Outdoors Act,116,2nd
141,20-Jul-2020,H R 6395,On Agreeing to the Amendment,Agreed to,215,190,24,,116,2nd
140,20-Jul-2020,H RES 1053,On Agreeing to the Resolution,Passed,224,166,39,Providing for consideration of the bill H.R. 6395- William M. (Mac) Thornberry National Defense Authorization Act for FY 2021; H.R. 7027- Child Care Is Essential Act; H.R. 7327- Child Care for Economic Recovery Act and consideration of Senate Adts to H.R. 1957,116,2nd
154,22-Jul-2020,H R 2486,On Concurring in the Senate Amdt with Amdt Specified in Section 4(b) of H. Res. 891,Passed,231,184,15,FUTURE Act,116,2nd
168,29-Jul-2020,H RES 1067,On Ordering the Previous Question,Passed,230,181,19,"Providing for consideration of the bill (H.R. 7617) making appropriations for the Department of Defense for the fiscal year ending September 30, 2021, and for other purposes",116,2nd
183,14-Sep-2020,H R 4894,"On Motion to Suspend the Rules and Pass, as Amended",Passed,402,1,27,Congressional Budget Justification Transparency Act,116,2nd
197,22-Sep-2020,H R 5664,"On Motion to Suspend the Rules and Pass, as Amended",Passed,414,0,16,Leveraging Information on Foreign Traffickers Act,116,2nd
236,7-Dec-2020,H RES 512,"On Motion to Suspend the Rules and Agree, as Amended",Passed,386,3,39,"Calling for the global repeal of blasphemy, heresy, and apostasy laws",116,2nd
222,18-Nov-2020,H R 6395,On Closing Portions of the Conference,Passed,396,8,25,William M. (Mac) Thornberry National Defense Authorization Act,116,2nd
2,8-Jan-2020,H RES 779,On Ordering the Previous Question,Passed,225,193,12,"Providing for consideration of the bill (H.R. 535) to require the Administrator of the Environmental Protection Agency to designate per- and polyfluoroalkyl substances as hazardous substances under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980",116,2nd
90,5-Mar-2020,H R 1140,On Passage,Passed,230,171,28,Rights for Transportation Security Officers Act,116,2nd
84,4-Mar-2020,H RES 877,On Agreeing to the Resolution,Passed,220,192,17,"Providing for consideration of the bill (H.R. 1140) the Rights for Transportation Security Officers Act, and for other purposes; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions",116,2nd
53,7-Feb-2020,H R 5687,On Motion to Recommit,Failed,178,223,28,Emergency Supplemental Appropriations for Disaster Relief and Puerto Rico Disaster Tax Relief Act,116,2nd
47,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Agreed to,404,18,13,,116,2nd
79,2-Mar-2020,H R 5003,"On Motion to Suspend the Rules and Pass, as Amended",Passed,355,0,74,Fair Debt Collection Practices for Servicemembers Act,116,2nd
51,6-Feb-2020,H RES 826,On Agreeing to the Resolution,Passed,223,190,16,Expressing disapproval of the Trump administration’s harmful actions towards Medicaid,116,2nd
45,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Failed,187,232,16,,116,2nd
92,9-Mar-2020,H R 1771,"On Motion to Suspend the Rules and Pass, as Amended",Passed,391,0,38,Divided Families Reunification Act,116,2nd
86,4-Mar-2020,H R 6074,On Motion to Suspend the Rules and Pass,Passed,415,2,13,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",116,2nd
208,29-Sep-2020,H RES 1155,On Motion to Suspend the Rules and Agree,Passed,397,5,29,"Reaffirming the House of Representatives’ commitment to the orderly and peaceful transfer of power called for in the Constitution of the United States, and for other purposes",116,2nd
234,4-Dec-2020,H R 3884,On Motion to Recommit with Instructions,Failed,174,218,37,MORE Act,116,2nd
220,16-Nov-2020,S 3147,On Motion to Suspend the Rules and Pass,Passed,394,0,35,Improving Safety and Security for Veterans Act,116,2nd
181,22-Aug-2020,H R 8015,On Motion to Recommit with Instructions,Failed,182,223,25,Delivering for America Act,116,2nd
195,17-Sep-2020,H R 2694,On Passage,Passed,329,73,28,Pregnant Workers Fairness Act,116,2nd
142,20-Jul-2020,H R 6395,On Agreeing to the Amendment,Agreed to,227,179,23,,116,2nd
156,22-Jul-2020,H R 7573,"On Motion to Suspend the Rules and Pass, as Amended",Passed,305,113,13,"To direct the Architect of the U.S. Capitol to replace the bust of Roger Brooke Taney with a bust of Thurgood Marshall, to remove certain statues from areas of the Capitol which are accessible to the public, to remove all statues of individuals who voluntarily served Confederate States of America displayed in Capitol.",116,2nd
157,23-Jul-2020,H RES 1060,On Ordering the Previous Question,Passed,230,189,11,"Providing for consideration of the bill (H.R. 7608) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2021, and for other purposes",116,2nd
143,20-Jul-2020,H R 6395,On Agreeing to the Amendment,Agreed to,336,71,22,,116,2nd
194,17-Sep-2020,H R 2694,On Motion to Recommit with Instructions,Failed,177,226,27,Pregnant Workers Fairness Act,116,2nd
180,22-Aug-2020,H RES 1092,On Agreeing to the Resolution,Passed,230,171,29,"Providing for consideration of the bill (H.R. 8015) to maintain prompt and reliable postal services during the COVID-19 health emergency, and for other purposes.",116,2nd
221,17-Nov-2020,H R 4611,"On Motion to Suspend the Rules and Pass, as Amended",Passed,395,4,30,Ocean Pollution Reduction Act II,116,2nd
235,4-Dec-2020,H R 3884,On Passage,Passed,228,164,38,MORE Act,116,2nd
209,30-Sep-2020,H R 6270,On Motion to Recommit with Instructions,Failed,184,229,17,Uyghur Forced Labor Disclosure Act of 2020,116,2nd
1,7-Jan-2020,QUORUM,Call of the House,Passed,0,0,47,,116,2nd
87,5-Mar-2020,H R 1140,On Agreeing to the Amendment,Agreed to,399,1,35,,116,2nd
93,10-Mar-2020,H RES 756,"On Motion to Suspend the Rules and Agree, As Amended",Passed,395,13,21,Implementing the recommendations adopted by the Select Committee on the Modernization of Congress,116,2nd
44,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Agreed to,242,178,15,,116,2nd
50,6-Feb-2020,H R 2474,On Passage,Passed,224,194,12,Protecting the Right to Organize Act,116,2nd
78,28-Feb-2020,H R 2339,On Passage,Passed,213,195,22,Reversing the Youth Tobacco Epidemic Act of 2019,116,2nd
37,5-Feb-2020,H R 2382,On Motion to Suspend the Rules and Pass,Passed,309,106,14,USPS Fairness Act,116,2nd
23,27-Jan-2020,H R 943,"On Motion to Suspend the Rules and Pass, as Amended",Passed,393,5,32,Never Again Education Act,116,2nd
252,28-Dec-2020,H R 9051,On Motion to Suspend the Rules and Pass,Passed,275,134,21,CASH Act,116,2nd
246,18-Dec-2020,S 979,On Motion to Suspend the Rules and Pass,Passed,386,1,42,FACE Act,116,2nd
124,29-Jun-2020,H R 1425,On Passage,Passed,234,179,18,State Health Care Premium Reduction Act,116,2nd
130,30-Jun-2020,H RES 1028,On Ordering the Previous Question,Passed,230,180,20,"Providing for consideration of the bill (H.R. 2) to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",116,2nd
118,25-Jun-2020,H R 7120,On Motion to Recommit with Instructions,Failed,180,236,14,George Floyd Justice in Policing Act,116,2nd
119,25-Jun-2020,H R 7120,On Passage,Passed,236,181,14,George Floyd Justice in Policing Act,116,2nd
131,30-Jun-2020,H RES 1028,On Agreeing to the Resolution,Passed,222,183,25,"Providing for consideration of the bill (H.R. 2) to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",116,2nd
125,29-Jun-2020,H R 5332,On Motion to Recommit with Instructions,Failed,184,228,18,Protecting Your Credit Score Act,116,2nd
247,18-Dec-2020,H J RES 107,On Motion to Suspend the Rules and Pass,Passed,320,60,49,"Making further continuing appropriations for fiscal year 202, and for other purposes",116,2nd
253,28-Dec-2020,H R 6395,"On Passage, Objections of the President to the Contrary Notwithstanding",Passed,322,87,21,William M. (Mac) Thornberry National Defense Authorization Act,116,2nd
22,16-Jan-2020,H J RES 76,On Passage,Passed,231,180,18,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Borrower Defense Institutional Accountability”",116,2nd
36,5-Feb-2020,H R 4031,On Motion to Suspend the Rules and Pass,Passed,373,45,11,GLRI Act,116,2nd
20,15-Jan-2020,H R 1230,On Motion to Recommit with Instructions,Failed,196,220,13,Protecting Older Workers Against Discrimination Act,116,2nd
34,30-Jan-2020,H R 550,On Concurring in the Senate Amdt with Amdt Specified in Section 4(b) of H. Res. 811,Passed,236,166,27,Merchant Mariners of World War II Congressional Medal Act,116,2nd
245,17-Dec-2020,H R 3250,"On Motion to Suspend the Rules and Pass, as Amended",Passed,387,5,37,Julius Rosenwald and the Rosenwald Schools Act,116,2nd
251,21-Dec-2020,H R 133,"On Concurring in Senate Amdt with Amdt (Except Divisions B, C, E, and F)",Passed,359,53,17,United States-Mexico Economic Partnership Act,116,2nd
133,30-Jun-2020,H R 2,On Agreeing to the Amendment,Agreed to,234,178,18,,116,2nd
127,29-Jun-2020,H R 7301,On Motion to Recommit with Instructions,Failed,191,219,20,Emergency Housing Protections and Relief Act,116,2nd
126,29-Jun-2020,H R 5332,On Passage,Passed,234,179,17,Protecting Your Credit Score Act,116,2nd
132,30-Jun-2020,H R 2,On Agreeing to the Amendment,Agreed to,229,189,12,,116,2nd
250,21-Dec-2020,H R 133,"On Concurring in Senate Amdt with Portion of Amdt Comprising of Divisions B, C, E, and F",Passed,327,85,18,United States-Mexico Economic Partnership Act,116,2nd
244,16-Dec-2020,S 2216,On Motion to Suspend the Rules and Pass,Passed,380,0,49,TEAM Veteran Caregivers Act,116,2nd
35,5-Feb-2020,H R 4044,"On Motion to Suspend the Rules and Pass, as Amended",Passed,355,62,12,Protect and Restore America’s Estuaries Act,116,2nd
21,15-Jan-2020,H R 1230,On Passage,Passed,261,155,13,Protecting Older Workers Against Discrimination Act,116,2nd
19,15-Jan-2020,H R 1230,On Agreeing to the Amendment,Failed,163,257,15,,116,2nd
25,28-Jan-2020,H RES 811,On Ordering the Previous Question,Passed,227,184,18,"Providing for consideration of the bill (H.R. 3621) Student Borrower Credit Improvement Act, and providing for consideration of the Senate amendment to the bill (H.R. 550) Merchant Mariners of World War II Congressional Gold Medal Act",116,2nd
31,29-Jan-2020,H R 3621,On Passage,Passed,221,189,19,Student Borrower Credit Improvement Act,116,2nd
240,9-Dec-2020,H R 8900,On Motion to Suspend the Rules and Pass,Passed,343,67,19,"Further Continuing Appropriations Act, 2021, and Other Extensions Act",116,2nd
136,1-Jul-2020,H R 2,On Agreeing to the Amendment,Agreed to,240,181,9,,116,2nd
122,26-Jun-2020,H R 51,On Passage,Passed,232,180,19,"Washington, D.C. Admission Act",116,2nd
123,29-Jun-2020,H R 1425,On Motion to Recommit with Instructions,Failed,187,223,20,State Health Care Premium Reduction Act,116,2nd
137,1-Jul-2020,H R 2,On Motion to Recommit with Instructions,Passed,224,193,13,INVEST in America Act,116,2nd
241,9-Dec-2020,H R 5758,On Motion to Suspend the Rules and Pass,Passed,396,2,31,Ceiling Fan Improvement Act,116,2nd
30,29-Jan-2020,H R 3621,On Motion to Recommit with Instructions,Failed,201,208,20,Student Borrower Credit Improvement Act,116,2nd
24,27-Jan-2020,H R 4704,"On Motion to Suspend the Rules and Pass, as Amended",Passed,385,8,36,Advancing Research to Prevent Suicide Act,116,2nd
18,15-Jan-2020,H RES 798,On Agreeing to the Resolution,Passed,228,193,9,"Appointing and authorizing managers for the impeachment trial of Donald John Trump, President of the United States",116,2nd
32,29-Jan-2020,S 3201,On Motion to Suspend the Rules and Pass,Passed,320,88,21,Temporary Reauthorization and Study of the Emergency Scheduling of Fentanyl Analogues Act,116,2nd
26,28-Jan-2020,H RES 811,On Agreeing to the Resolution,Passed,223,189,17,"Providing for consideration of the bill (H.R. 3621) Student Borrower Credit Improvement Act, and providing for consideration of the Senate amendment to the bill (H.R. 550) Merchant Mariners of World War II Congressional Gold Medal Act",116,2nd
243,10-Dec-2020,H R 5040,"On Motion to Suspend the Rules and Pass, as Amended",Passed,382,6,41,AIR Safety Act,116,2nd
109,15-May-2020,H R 6800,On Passage,Passed,208,199,23,HEROES Act,116,2nd
