vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
8,"January 11, 2017,  06:52 PM",,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: King Amdt. No. 60),Motion Rejected,48,50,2,Motion to Waive All Applicable Budgetary Discipline Re: King Amdt. No. 60 To create a point of order against legislation that would reduce health insurance access and affordability for individuals based on their occupation.,115,1
77,"April 18, 2018,  12:39 PM",S. 140,On the Cloture Motion,On the Cloture Motion S. 140,Cloture Motion Rejected,56,42,2,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to S. 140 with an Amendment A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,115,2
63,"March 23, 2018,  12:21 AM",H.R. 1625,On the Motion,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1625),Motion Agreed to,65,32,3,"Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1625 A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",115,2
130,"June 19, 2018,  02:25 PM",,On the Amendment,"On the Amendment S.Amdt. 2914 to S.Amdt. 2910 to H.R. 5895 (Energy and Water, Legislative Branch, and Military Construction and Veterans Affairs Appropriations Act, 2019)",Amendment Agreed to,93,3,4,Gardner Amdt. No. 2914 To express the sense of the Senate regarding the need for funding for innovative scientific research.,115,2
88,"May 9, 2018,  12:37 PM",PN1405,On the Cloture Motion,On the Cloture Motion PN1405,Cloture Motion Agreed to,49,47,4,"Motion to Invoke Cloture on Michael B. Brennan, to be U.S. Circuit Judge for the Seventh Circuit Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",115,2
124,"June 14, 2018,  11:15 AM",,On the Cloture Motion,On the Cloture Motion S.Amdt. 2282 to H.R. 5515 (National Defense Authorization Act for Fiscal Year 2019),Cloture Motion Agreed to,83,14,3,"Motion to Invoke Cloture on Amdt. No. 2282, As Modified, to H.R. 5515 In the nature of a substitute.",115,2
118,"June 7, 2018,  12:30 PM",PN1393,On the Nomination,On the Nomination PN1393,Nomination Confirmed,50,46,4,"Confirmation Kenneth L. Marcus, of Virginia, to be Assistant Secretary for Civil Rights, Department of Education Kenneth L. Marcus, of Virginia, to be Assistant Secretary for Civil Rights, Department of Education",115,2
26,"January 12, 2017,  01:05 AM",S.Con.Res. 3,On the Concurrent Resolution,On the Concurrent Resolution S.Con.Res. 3,Concurrent Resolution Agreed to,51,48,1,S. Con. Res. 3 A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,115,1
232,"October 19, 2017,  04:32 PM",,On the Amendment,On the Amendment S.Amdt. 1378 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Rejected,47,51,2,Brown Amdt. No. 1378 To establish a deficit-neutral reserve fund relating to providing tax benefits to patriot employers that invest in American jobs and provide fair pay and benefits to workers.,115,1
32,"January 23, 2017,  07:01 PM",PN43,On the Nomination,On the Nomination PN43,Nomination Confirmed,66,32,2,"Confirmation Mike Pompeo, of Kansas, to be Director of the Central Intelligence Agency Mike Pompeo, of Kansas, to be Director of the Central Intelligence Agency",115,1
226,"October 19, 2017,  12:23 PM",,On the Amendment,On the Amendment S.Amdt. 1393 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Agreed to,52,47,1,"Capito Amdt. No. 1393 To help provide tax relief to middle-class Americans by reducing deductibility, for Federal tax purposes, of federal deductions, such as the state and local tax deduction which disproportionally favors high-income individuals.",115,1
227,"October 19, 2017,  12:41 PM",,On the Motion,On the Motion (Motion to Waive Section 305(b)(2) of the C.B.A. Re: Cantwell Amdt. No. 1141),Motion Rejected,47,52,1,Motion to Waive Section 305(b)(2) of the C.B.A. Re: Cantwell Amdt. No. 1141 To create a point of order against legislation that would raise taxes on middle class families by double-taxing income already taxed at the state or local level.,115,1
33,"January 24, 2017,  05:31 PM",PN50,On the Nomination,On the Nomination PN51 and PN50,Nomination Confirmed,96,4,,"Confirmation Nikki R. Haley, of South Carolina, to be Representative of the United States of America to the United Nations, in the Security Council and to the Sessions of the General Assembly Nikki R. Haley, of South Carolina, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations; and Nikki R. Haley, of South Carolina, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",115,1
233,"October 19, 2017,  04:56 PM",,On the Amendment,On the Amendment S.Amdt. 1296 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Rejected,4,94,2,Paul Amdt No. 1296 To modify reconciliation instructions to reduce the deficit.,115,1
27,"January 12, 2017,  02:47 PM",S. 84,On Passage of the Bill,On Passage of the Bill S. 84,Bill Passed,81,17,2,S. 84 A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,115,1
119,"June 7, 2018,  01:45 PM",H.R. 5515,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed H.R. 5515,Cloture on the Motion to Proceed Agreed to,92,4,4,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 5515 To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",115,2
125,"June 14, 2018,  01:49 PM",,On the Amendment,On the Amendment S.Amdt. 2885 to S.Amdt. 2276 to S.Amdt. 2282 to H.R. 5515,Amendment Agreed to,97,0,3,Reed Amdt. No. 2885 To improve the amendment.,115,2
131,"June 19, 2018,  02:56 PM",,On the Amendment,"On the Amendment S.Amdt. 2920 to S.Amdt. 2910 to H.R. 5895 (Energy and Water, Legislative Branch, and Military Construction and Veterans Affairs Appropriations Act, 2019)",Amendment Agreed to,96,0,4,Carper Amdt. No. 2920 To direct the Secretary of the Army to submit a report on the status of returning to non-Federal project sponsors excess non-Federal funds.,115,2
89,"May 10, 2018,  12:01 PM",PN1405,On the Nomination,On the Nomination PN1405,Nomination Confirmed,49,46,5,"Confirmation Michael B. Brennan, of Wisconsin, to be U.S. Circuit Judge for the Seventh Circuit Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",115,2
62,"March 23, 2018,  12:01 AM",H.R. 1625,On the Cloture Motion,On the Cloture Motion H.R. 1625,Cloture Motion Agreed to,67,30,3,"Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1625 A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",115,2
76,"April 18, 2018,  12:01 PM",S.J.Res. 57,On the Joint Resolution,On the Joint Resolution S.J.Res. 57,Joint Resolution Passed,51,47,2,"S. J. Res. 57 A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Indirect Auto Lending and Compliance with the Equal Credit Opportunity Act"".",115,2
9,"January 11, 2017,  07:12 PM",,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Barrasso Amdt. No. 173),Motion Rejected,51,47,2,Motion to Waive All Applicable Budgetary Discipline Re: Barrasso Amdt. No. 173 To establish a deficit-neutral reserve fund relating to rural health and repealing and replacing Obamacare.,115,1
192,"September 7, 2017,  02:23 PM",H.R. 601,On the Motion,On the Motion (Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 808 to H.R. 601),Motion Agreed to,80,17,3,"Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 808 to H.R. 601 A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",115,1
186,"August 3, 2017,  12:02 PM",PN459,On the Nomination,On the Nomination PN459,Nomination Confirmed,79,17,4,"Confirmation Dan Brouillette, of Texas, to be Deputy Secretary of Energy Dan R. Brouillette, of Texas, to be Deputy Secretary of Energy",115,1
179,"July 28, 2017,  01:24 AM",,On the Amendment,On the Amendment S.Amdt. 667 to S.Amdt. 267 to H.R. 1628 (American Health Care Act of 2017),Amendment Rejected,49,51,,McConnell Amdt. No. 667 Of a perfecting nature.,115,1
151,"June 21, 2017,  05:27 PM",PN366,On the Cloture Motion,On the Cloture Motion PN366,Cloture Motion Agreed to,65,34,1,"Motion to Invoke Cloture Re: Marshall Billingslea to be Assistant Secretary for Terrorist Financing Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",115,1
145,"June 15, 2017,  11:01 AM",,On the Amendment,On the Amendment S.Amdt. 250 to S. 722 (Countering Iran's Destabilizing Activities Act of 2017),Amendment Agreed to,94,6,,Gardner Amdt. No. 250 As Modified To provide an exception for activities of the National Aeronautics and Space Administration.,115,1
253,"December 5, 2018,  04:05 PM",PN2556,On the Cloture Motion,On the Cloture Motion PN2556,Cloture Motion Agreed to,50,49,1,"Motion to Invoke Cloture: Bernard L. McNamee, of Virginia, to be a Member of the Federal Energy Regulatory Commission Bernard L. McNamee, of Virginia, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2020",115,2
247,"November 27, 2018,  12:54 PM",PN2049,On the Cloture Motion,On the Cloture Motion PN2049,Cloture Motion Agreed to,62,37,1,"Motion to Invoke Cloture on Karen Dunn Kelley, of Pennsylvania, to be Deputy Secretary of Commerce Karen Dunn Kelley, of Pennsylvania, to be Deputy Secretary of Commerce",115,2
251,"November 29, 2018,  12:14 PM",PN2117,On the Cloture Motion,On the Cloture Motion PN2117,Cloture Motion Agreed to,49,49,1,"Motion to Invoke Cloture: Jonathan A. Kobes to be U.S. Circuit Judge for the Eighth Circuit Jonathan A. Kobes, of South Dakota, to be United States Circuit Judge for the Eighth Circuit",115,2
245,"November 26, 2018,  05:30 PM",PN889,On the Cloture Motion,On the Cloture Motion PN889,Cloture Motion Agreed to,49,45,6,"Motion to Invoke Cloture on Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture",115,2
153,"June 22, 2017,  02:26 PM",PN561,On the Cloture Motion,On the Cloture Motion PN561,Cloture Motion Agreed to,89,10,1,"Motion to Invoke Cloture on the Nomination of Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",115,1
147,"June 15, 2017,  11:57 AM",S. 722,On Passage of the Bill,On Passage of the Bill S. 722,Bill Passed,98,2,,S. 722 As Amended An Act to Provide Congressional Review and to Counter Iranian and Russian Governments' Aggression.,115,1
190,"September 7, 2017,  01:11 PM",H.R. 601,On the Motion to Table,On the Motion to Table H.R. 601,Motion to Table Agreed to,72,25,3,"Motion to Table McConnell Motion to Refer H.R. 601 to the Committee on Appropriations with Instructions A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",115,1
184,"August 2, 2017,  04:59 PM",PN681,On the Nomination,On the Nomination PN681,Nomination Confirmed,50,48,2,"Confirmation Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",115,1
48,"March 6, 2018,  11:02 AM",S. 2155,On the Cloture Motion,On the Cloture Motion S. 2155,Cloture Motion Agreed to,67,32,1,"Motion to Invoke Cloture on the Motion to Proceed to S. 2155 A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",115,2
