vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
senate_113_1_219,C001098,Cruz (R-TX),R,TX,senate,113,"An act making continuing appropriations for the fiscal year ending September 30,",H.R. 2775 As Amended,2013-10-16,Nay,Yea,always_yea baseline: 326254/411332 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206621+00:00,freshman,23
house_110_1st_940,R000575,Rogers (AL),R,AL,house,110,H R 2740,MEJA Expansion and Enforcement Act of 2007,2007-10-04,Nay,Yea,always_yea baseline: 50697/63724 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206642+00:00,veteran,25
house_118_2nd_354,J000302,Joyce (PA),R,PA,house,118,H J RES 165,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Nondiscrimination on the Basis of Sex in Education Programs or Activities Receiving Federal Financial Assistance”",2024-07-11,Yea,Yea,always_yea baseline: 844618/1110261 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206662+00:00,veteran,25
house_117_1st_342,M001188,Meng,D,NY,house,117,H R 1975,Pala Band of Mission Indians Land Transfer Act,2021-11-02,Yea,Yea,always_yea baseline: 695916/906508 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206682+00:00,veteran,25
house_116_2nd_152,U000031,Upton,R,MI,house,116,H R 6395,William M. (Mac) Thornberry National Defense Authorization Act,2020-07-21,Yea,Yea,always_yea baseline: 645271/836642 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206702+00:00,veteran,25
house_115_1st_236,D000616,DesJarlais,R,TN,house,115,H J RES 99,"Making further continuing appropriations for fiscal year 2017, and for other purposes",2017-04-28,Nay,Yea,always_yea baseline: 491444/633951 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206722+00:00,veteran,25
house_117_2nd_37,P000608,Peters,D,CA,house,117,S 566,"To designate the facility of the United States Postal Service located at 42 Main Street in Slatersville, Rhode Island, as the “Specialist Matthew R. Turcotte Post Office”",2022-02-08,Yea,Yea,always_yea baseline: 717688/932971 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206742+00:00,veteran,25
house_119_1st_128,S001218,Stansbury,D,NM,house,119,H R 2243,LEOSA Reform Act,2025-05-14,Nay,Yea,always_yea baseline: 889071/1172629 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206762+00:00,veteran,25
house_113_2nd_182,K000378,Kinzinger,R,IL,house,113,H R 4414,Expatriate Health Coverage Clarification Act of 2014,2014-04-29,Yea,Yea,always_yea baseline: 348733/443086 Yea (78.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206782+00:00,veteran,25
house_114_1st_333,A000055,Aderholt,R,AL,house,114,H R 2393,Country of Origin Labeling Amendments Act of 2015,2015-06-10,Yea,Yea,always_yea baseline: 405402/517763 Yea (78.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206809+00:00,veteran,25
house_117_2nd_234,C001125,Carter (LA),D,LA,house,117,S 3823,Bankruptcy Threshold Adjustment and Technical Corrections Act,2022-06-07,Yea,Yea,always_yea baseline: 747036/969425 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206830+00:00,freshman,25
house_112_1st_674,W000806,Webster (FL),R,FL,house,112,H R 2244,"To designate the facility of the United States Postal Service located at 67 Castle Street in Geneva, New York, as the “Corporal Steven Blaine Riccione Post Office”.",2011-07-29,Yea,Yea,always_yea baseline: 230149/287203 Yea (80.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206850+00:00,freshman,25
house_113_1st_23,S001157,"Scott, David",D,GA,house,113,H R 152,"Making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",2013-01-15,Yea,Yea,always_yea baseline: 288059/361686 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206870+00:00,veteran,25
house_112_2nd_79,S001183,Schweikert,R,AZ,house,112,H R 2117,Protecting Academic Freedom in Higher Education Act,2012-02-28,Yea,Yea,always_yea baseline: 257465/321744 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206890+00:00,freshman,25
house_117_2nd_137,P000034,Pallone,D,NJ,house,117,H R 4693,Global Malnutrition Prevention and Treatment Act,2022-04-27,Yea,Yea,always_yea baseline: 729821/949014 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206910+00:00,veteran,25
house_117_1st_118,F000470,Fischbach,R,MN,house,117,H R 1195,Workplace Violence Prevention for Health Care and Social Service Workers Act,2021-04-16,Nay,Yea,always_yea baseline: 670258/870415 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206930+00:00,freshman,25
house_118_1st_131,M001165,McCarthy,R,CA,house,118,H R 347,Reduce Exacerbated Inflation Negatively Impacting the Nation Act,2023-03-01,Yea,Yea,always_yea baseline: 788549/1025130 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206950+00:00,veteran,25
house_115_1st_31,K000376,Kelly (PA),R,PA,house,115,H R 79,Helping Angels Lead Our Startups (HALOS) Act,2017-01-10,Yea,Yea,always_yea baseline: 471444/606307 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206970+00:00,veteran,25
house_117_2nd_421,L000491,Lucas,R,OK,house,117,S 4785,To extend by 19 days the authorization for the special assessment for the Domestic Trafficking Victims’ Fund,2022-09-13,Yea,Yea,always_yea baseline: 762511/990068 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206990+00:00,veteran,25
senate_112_1_89,F000062,Feinstein (D-CA),D,CA,senate,112,To repeal the Volumetric Ethanol Excise Tax Credit.,Motion to Invoke Cloture on the Coburn Amdt. No. 436,2011-06-14,Nay,Yea,always_yea baseline: 224812/279112 Yea (80.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207011+00:00,veteran,25
house_110_1st_118,M000312,McGovern,D,MA,house,110,H R 800,The Employee Free Choice Act,2007-03-01,Yea,Yea,always_yea baseline: 9020/10282 Yea (87.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207031+00:00,veteran,22
house_115_2nd_56,T000468,Titus,D,NV,house,115,H R 772,Common Sense Nutrition Disclosure Act of 2017,2018-02-06,Nay,Yea,always_yea baseline: 530997/685837 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207051+00:00,veteran,25
house_116_1st_83,N000179,Napolitano,D,CA,house,116,H J RES 37,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,2019-02-13,Yea,Yea,always_yea baseline: 592401/762807 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207071+00:00,veteran,25
house_117_1st_172,B001292,Beyer,D,VA,house,117,H R 256,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002,2021-06-17,Yea,Yea,always_yea baseline: 677125/880506 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207090+00:00,veteran,25
house_119_1st_63,B001318,Balint,D,VT,house,119,H R 495,Subterranean Border Defense Act,2025-03-10,Yea,Yea,always_yea baseline: 876376/1154232 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207111+00:00,veteran,25
house_110_1st_1057,J000032,Jackson Lee,D,TX,house,110,H R 3685,Employment Non-Discrimination Act (ENDA),2007-11-07,Yea,Yea,always_yea baseline: 57566/72391 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207131+00:00,veteran,25
house_117_1st_299,S001195,Smith (MO),R,MO,house,117,H R 4250,War Crimes Rewards Expansion Act,2021-09-28,Yea,Yea,always_yea baseline: 688768/897131 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207155+00:00,veteran,25
house_118_2nd_401,C001053,Cole,R,OK,house,118,H R 1157,Countering the PRC Malign Influence Fund Authorization Act,2024-09-09,Yea,Yea,always_yea baseline: 846925/1113427 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207175+00:00,veteran,25
senate_110_2_151,R000122,Reed (D-RI),D,RI,senate,110,A bill to provide for the continuation of agricultural and other programs of the,"Upon Reconsideration Shall H.R. 6124 Pass, the Objections of the President to the Contrary Notwithstanding?",2008-06-18,Nay,Yea,always_yea baseline: 89214/110917 Yea (80.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207195+00:00,veteran,25
house_112_1st_198,S001150,Schiff (D-CA),D,CA,house,112,H R 839,The HAMP Termination Act of 2011,2011-03-29,Nay,Yea,always_yea baseline: 216402/266772 Yea (81.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207216+00:00,veteran,25
house_119_1st_264,C001131,Casar,D,TX,house,119,H R 3486,Stop Illegal Entry Act,2025-09-11,Nay,Yea,always_yea baseline: 904122/1196034 Yea (75.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207238+00:00,veteran,25
house_117_1st_346,K000376,Kelly (PA),R,PA,house,117,H R 4881,Old Pascua Community Land Acquisition Act,2021-11-02,Yea,Yea,always_yea baseline: 695916/906508 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207259+00:00,veteran,25
house_117_2nd_172,L000551,Lee (CA),D,CA,house,117,H R 903,Rights for the Transportation Security Administration Workforce Act,2022-05-12,Yea,Yea,always_yea baseline: 735457/955410 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207279+00:00,veteran,25
house_116_1st_25,L000566,Latta,R,OH,house,116,H R 265,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes",2019-01-10,Nay,Yea,always_yea baseline: 581988/750330 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207300+00:00,veteran,25
house_119_1st_28,P000609,Palmer,R,AL,house,119,H R 43,Alaska Native Village Municipal Lands Restoration Act,2025-02-04,Yea,Yea,always_yea baseline: 869253/1144541 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207320+00:00,veteran,25
house_119_1st_147,F000470,Fischbach,R,MN,house,119,H R 1804,7(a) Loan Agent Oversight Act,2025-06-03,Yea,Yea,always_yea baseline: 892228/1177350 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207340+00:00,veteran,25
house_119_1st_356,N000002,Nadler,D,NY,house,119,H R 4776,SPEED Act,2025-12-18,Nay,Yea,always_yea baseline: 917234/1217850 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207360+00:00,veteran,25
house_117_1st_399,L000397,Lofgren,D,CA,house,117,H R 6119,Further Extending Government Funding Act,2021-12-02,Yea,Yea,always_yea baseline: 705871/917631 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207380+00:00,veteran,25
house_117_2nd_126,L000591,Luria,D,VA,house,117,S 497,American Fisheries Advisory Committee Act,2022-04-26,Yea,Yea,always_yea baseline: 729370/948501 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207400+00:00,veteran,25
senate_115_2_181,B001236,Boozman (R-AR),R,AR,senate,115,To authorize appropriations for fiscal year 2019 for military activities of the ,Conference Report to Accompany H.R. 5515,2018-08-01,Yea,Yea,always_yea baseline: 557480/721889 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207420+00:00,veteran,25
house_113_1st_571,K000368,Kirkpatrick,D,AZ,house,113,H R 2871,"To amend title 28, United States Code, to modify the composition of the southern judicial district of Mississippi to improve judicial efficiency, and for other purposes",2013-11-12,Yea,Yea,always_yea baseline: 329201/414991 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207440+00:00,veteran,25
house_117_2nd_480,M001194,Moolenaar,R,MI,house,117,S 4524,Speak Out Act,2022-11-16,Nay,Yea,always_yea baseline: 770855/1001203 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207460+00:00,veteran,25
house_119_2nd_65,T000486,Torres (NY),D,NY,house,119,H J RES 72,"Relating to a national emergency by the President on February 1, 2025",2026-02-11,Yea,Yea,always_yea baseline: 922874/1227267 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207480+00:00,veteran,25
house_113_2nd_370,P000607,Pocan,D,WI,house,113,H R 4289,Department of Homeland Security Interoperable Communications Act,2014-07-08,Yea,Yea,always_yea baseline: 359272/457325 Yea (78.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207500+00:00,freshman,25
house_117_1st_127,B001257,Bilirakis,R,FL,house,117,H R 1333,NO BAN Act,2021-04-21,Nay,Yea,always_yea baseline: 671071/871449 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207520+00:00,veteran,25
house_110_1st_159,S000344,Sherman,D,CA,house,110,H R 839,Arthur V. Watkins Dam Enlargement Act,2007-03-19,Yea,Yea,always_yea baseline: 12459/14504 Yea (85.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207540+00:00,veteran,25
house_113_1st_145,D000614,Duffy,R,WI,house,113,H R 1580,To affirm the policy of the United States regarding Internet governance,2013-05-14,Yea,Yea,always_yea baseline: 299480/376109 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207560+00:00,veteran,25
house_116_1st_28,D000624,Dingell,D,MI,house,116,S 24,Government Employee Fair Treatment Act,2019-01-11,Yea,Yea,always_yea baseline: 582475/751180 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207580+00:00,veteran,25
house_116_1st_654,G000583,Gottheimer,D,NJ,house,116,H R 4,Voting Rights Advancement Act,2019-12-06,Yea,Yea,always_yea baseline: 630010/814952 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207600+00:00,veteran,25
house_117_2nd_537,P000618,Porter,D,CA,house,117,S 3168,"To amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to modify the enforceability date for certain provisions, and for other purposes",2022-12-21,Yea,Yea,always_yea baseline: 779073/1011911 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207620+00:00,veteran,25
house_114_2nd_149,R000575,Rogers (AL),R,AL,house,114,H R 3791,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",2016-04-14,Yea,Yea,always_yea baseline: 438703/563036 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207640+00:00,veteran,25
house_117_1st_332,M001212,Moore (AL),R,AL,house,117,H R 4111,Sovereign Debt Contract Capacity Act,2021-10-25,Yea,Yea,always_yea baseline: 693151/902846 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207660+00:00,freshman,25
house_110_1st_715,L000551,Lee (CA),D,CA,house,110,H R 3074,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",2007-07-24,Yea,Yea,always_yea baseline: 38096/47448 Yea (80.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207680+00:00,veteran,25
house_114_2nd_574,M001188,Meng,D,NY,house,114,H R 6094,"Regulatory Relief for Small Businesses, Schools, and Nonprofits Act",2016-09-28,Nay,Yea,always_yea baseline: 463125/596424 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207700+00:00,veteran,25
house_118_2nd_119,M000194,Mace,R,SC,house,118,H R 7888,Reforming Intelligence and Securing America Act,2024-04-12,Nay,Yea,always_yea baseline: 827453/1085622 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207720+00:00,veteran,25
house_115_1st_437,V000131,Veasey,D,TX,house,115,H R 3180,Intelligence Authorization Act for Fiscal Year 2018,2017-07-28,Yea,Yea,always_yea baseline: 506903/653957 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207740+00:00,veteran,25
house_111_2nd_242,B000575,Blunt (R-MO),R,MO,house,111,H R 2499,Puerto Rico Democracy Act,2010-04-29,Nay,Yea,always_yea baseline: 186682/229160 Yea (81.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207761+00:00,veteran,25
house_116_1st_202,P000614,Pappas,D,NH,house,116,H R 2157,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes",2019-05-10,Yea,Yea,always_yea baseline: 603460/777757 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207781+00:00,freshman,25
senate_110_1_413,T000464,Tester (D-MT),D,MT,senate,110,A bill to implement the United States-Peru Trade Promotion Agreement.,H.R. 3688,2007-12-04,Nay,Yea,always_yea baseline: 61888/78267 Yea (79.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207801+00:00,freshman,25
house_116_1st_583,D000619,"Davis, Rodney",R,IL,house,116,H R 4617,SHIELD Act,2019-10-23,Nay,Yea,always_yea baseline: 624377/807540 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207821+00:00,veteran,25
house_111_2nd_50,R000575,Rogers (AL),R,AL,house,111,H R 4238,"To designate the facility of the United States Postal Service located at 930 39th Avenue in Greeley, Colorado, as the “W.D. Farr Post Office Builiding”",2010-02-22,Yea,Yea,always_yea baseline: 175779/216109 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207841+00:00,veteran,25
house_111_2nd_629,H001041,Heller (R-NV),R,NV,house,111,S 3167,Census Oversight Efficiency and Management Reform Act of 2010,2010-12-14,Nay,Yea,always_yea baseline: 206086/253475 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207861+00:00,veteran,25
house_115_1st_299,P000197,Pelosi,D,CA,house,115,H R 10,Financial CHOICE Act of 2017,2017-06-08,Nay,Yea,always_yea baseline: 498023/642012 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207881+00:00,veteran,25
house_118_2nd_497,M001226,Menendez,D,NJ,house,118,H R 7673,Liberty in Laundry Act,2024-12-10,Nay,Yea,always_yea baseline: 857895/1130364 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207901+00:00,freshman,25
senate_112_2_96,H001041,Heller (R-NV),R,NV,senate,112,"A bill to reauthorize the Export-Import Bank of the United States, and for other",H.R. 2072,2012-05-15,Yea,Yea,always_yea baseline: 265571/332669 Yea (79.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207922+00:00,veteran,25
house_113_2nd_505,K000376,Kelly (PA),R,PA,house,113,H R 5462,"To amend title 49, United States Code, to provide for limitations on the fees charged to passengers of air carriers.",2014-09-17,Yea,Yea,always_yea baseline: 369572/470753 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207942+00:00,veteran,25
house_112_2nd_170,B000490,Bishop,D,GA,house,112,H R 4348,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",2012-04-18,Yea,Yea,always_yea baseline: 263609/329612 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.207961+00:00,veteran,25
